Schlüssel KldB 2010, V. 2020;Ebene;Titel;Kurztitel;Allgemeine Bemerkungen;Einschlüsse;Umfasst ferner;Ausschlüsse;
26242;5;Berufe in der regenerativen Energietechnik – fachlich ausgerichtete Tätigkeiten;Regenerative Energietechnik - Fachkraft;" Diese Systematikposition umfasst alle Berufe der regenerativen Energietechnik, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe sind im Bereich der Energieerzeugung aus nachwachsenden Rohstoffen tätig. Sie bearbeiten Ge- und Verbrauchslösungen für regenerative Energie und montieren oder warten Anlagen, z.&nbsp;B. Windkraft-, Biogas- oder Solaranlagen.";"Windkraftanlagen bzw. Anlagenteile montieren, demontieren, warten und reparieren, informationstechnische Komponenten installieren und testen, Fehlerdiagnosen durchführen  Anlagen für die Erzeugung und Bereitstellung von Energie aus nachwachsenden Rohstoffen, wie Biogas- oder Biokraftstoffanlagen instand halten und warten   bei der Entwicklung und Optimierung von Anlagen zur Gewinnung regenerativer Energie, wie z.&nbsp;B. Photovoltaik- oder Windkraftanlagen, Tests durchführen und erforderliche Daten erfassen   Versuchs- und Musterschaltungen der regenerativen Energietechnik und des betrieblichen Energiemanagements aufbauen und erproben   Messungen elektrischer und nichtelektrischer Größen durchführen, Klima-, Wetter- und Umweltdaten erfassen und für die nachhaltige Energieerzeugung analysieren";Zugeordnete Berufe (Beispiele):  26242-100 Techn. Assistent/in - regenerative Energietechnik/Energiem.  26242-101 Fachkraft für Solartechnik - Solarteur/in  26242-102 Techn. Assistent/in - nachwachsende Rohstoffe  26242-105 Assistent/in - regenerative Energie  26242-111 Techn. Assistent/in - Verarbeitung nachwachsender Rohstoffe  26242-113 Servicetechniker/in - Biogasanlagen  26242-115 Solarmonteur/in;Nicht einzubeziehende Berufe:  Energieelektroniker/in - Anlagentechnik(26252)  Industrietechnologe/-technologin - Maschinenbau/Energietech.(26232)  Umweltschutztechnische/r Assistent/in(42202);
26243;5;Berufe in der regenerativen Energietechnik – komplexe Spezialistentätigkeiten;Regenerative Energietechnik - Spezialist;" Diese Systematikposition umfasst alle Berufe der regenerativen Energietechnik, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe erarbeiten Lösungen im Bereich der regenerativen Energietechnik, z.&nbsp;B. zur Gewinnung von Elektrizität durch Windkraftanlagen, Photovoltaik-, Holzenergie- oder Biogasanlagen.";"Anlagen für die Erzeugung und Bereitstellung von elektrischer Energie aus nachwachsenden Rohstoffen, z.&nbsp;B. Biogasanlagen zur Elektrizitätserzeugung, technisch konzipieren    Anlagen der regenerativen Energietechnik, z.&nbsp;B. solche der Photovoltaik, unter Berücksichtigung bautechnischer und wirtschaftlicher Voraussetzungen planen, bestehende Anlagen optimieren   Montage beispielsweise von Windkraft- oder Biogasanlagen überwachen, dabei den fachgerechten Einbau aller Komponenten und der Mess- und Regeltechnik sicherstellen, Anlagen prüfen und in Betrieb nehmen   Funktionsfähigkeit von Anlagen testen, elektrische Kennzahlen anhand von erfassten Daten analysieren, dokumentierte Erträge vergleichen und eventuelle Fehlfunktionen beheben   Anlagen bzw. Anlagenkomponenten inspizieren, warten und Reparaturen durchführen  Ingenieure und Ingenieurinnen durch Datensammlung und -analyse bei der Erstellung von Machbarkeitsstudien und Wirtschaftlichkeitsberechnungen unterstützen   Kunden und Kundinnen über die Wirtschaftlichkeit und Handhabung von Anlagen der regenerativen Energietechnik, die Modalitäten der Netzeinspeisung sowie über eventuelle Förderprogramme informieren";Zugeordnete Berufe (Beispiele):  26243-100 Solartechniker/in  26243-101 Techniker/in - Windenergietechnik/B. Prof. Technik  26243-104 Solartechnikfachmann/-frau  26243-105 Solarteur/in  26243-106 Techniker/in - Solartechnik  26243-107 Windkraftanlagen-Servicetechniker/in  26243-108 Fachwirt/in - Solartechnik  26243-109 Servicemonteur/in - Windenergieanlagentechnik  26243-111 Fachkraft - Solartechnik  26243-112 Fachkraft - Solartechnologie  26243-113 Solarfachkraft  26243-114 Solartechnikfachkraft  26243-115 Windkraftanlagenbauer/in;Nicht einzubeziehende Berufe:  Techniker/in - Elektrotechnik (Energiet.)/B. Prof. Technik(26233)  Techniker/in - Umweltschutzt./regen. Energ./B. Prof. Technik(42313)  Berater/in - Erneuerbare Energien(71383)  Gebäudeenergieberater/in(42313)  Industriemeister/in - Elektrotechnik (Energietechnik)(26293);
26244;5;Berufe in der regenerativen Energietechnik – hoch komplexe Tätigkeiten;Regenerative Energietechnik - Experte; Diese Systematikposition umfasst alle Berufe der regenerativen Energietechnik, deren Tätigkeiten einen hohen Komplexitätsgrad aufweisen und ein entsprechend hohes Kenntnis- und Fertigkeitsniveau erfordern. Angehörige dieser Berufe entwickeln, planen, betreiben und überwachen Anlagen zur Nutzung erneuerbarer Energiequellen, wie Wind, Wasser, Sonnenlicht, Erdwärme und Biomasse und führen dazu Forschungsstudien durch.;technische Projekte für Windkraftwerke, Photovoltaikanlagen oder Biogasverstromungsanlagen entwickeln und realisieren   Einspeisung der gewonnenen Energie in das Stromnetz organisieren und sicherstellen   Lieferung der Anlagenkomponenten und Montage der Anlagen bis zur Fertigstellung auf der Baustelle überwachen, Anlagen an den Kunden übergeben   Emissionen prüfen und bewerten, gesetzliche Vorgaben zu erneuerbaren Energien einhalten   geeignete Standorte für Anlagen der regenerativen Energieerzeugung ermitteln, Machbarkeitsstudien und Wirtschaftlichkeitsberechnungen erstellen   Forschungsaufträge bzw. -projekte der Grundlagen- oder anwendungsorientierten Forschung im Bereich erneuerbarer Energien planen, organisieren und durchführen   rechtliche, technische und politische Entwicklungen der Umwelt- und Energiebranche beobachten und analysieren, Interessenten und Öffentlichkeit zu den technischen Ergebnissen der Analysen informieren und beraten;Zugeordnete Berufe (Beispiele):  26244-100 Dipl.-Ing. (FH) - Regenerative Energietechnik  26244-104 Ingenieur/in - Erneuerbare Energien  26244-105 Ingenieur/in - Maschinenbau (Regenerative Energietechnik)  26244-106 Ingenieur/in - regenerative Energie- und Stofftechnik  26244-107 Maschinenbauingenieur/in - Regenerative Energietechnik  26244-112 Windkraftanlagensachverständige/r  26244-113 Windparkmanager/in;Nicht einzubeziehende Berufe:  Industriemeister/in - Elektrotechnik (Energietechnik)(26293)  Ingenieur/in - Energietechnik(26234);
2625;4;Berufe in der elektrischen Betriebstechnik;Berufe i.d. elektrischen Betriebstechnik; Angehörige dieser Berufe planen, montieren und warten elektrische Schalt- oder Steueranlagen in Betrieben und schließen sie an den Stromkreislauf an. Außerdem führen sie Tests und Analysen zur Optimierung der elektrischen Systeme durch und beurteilen deren Sicherheit.;"elektrische Betriebsanlagen, Produktions- und Verfahrensanlagen bearbeiten, montieren und erweitern   elektrische Anlagen in Betrieben montieren, Schaltschränke sowie mechanische, hydraulische, pneumatische, elektrische und elektronische Baugruppen installieren  die Sicherheit elektrischer Systeme und Anlagen prüfen und beurteilen, Produktions- und Lieferdaten dokumentieren und analysieren   Sicherheitssysteme, z.&nbsp;B. die Verwendung von Lichtschranken, konzipieren, konstruieren, einrichten und ihre Funktion überprüfen   Schaltanlagen und Schaltschränke für Betriebe nach Kundenwünschen und unter Berücksichtigung der örtlichen Gegebenheiten entwickeln und einrichten   Kunden und Kundinnen in den Gebrauch der Anlagen und Komponenten einweisen, beraten und betreuen, Serviceleistungen durchführen";Die Systematikposition umfasst folgende Unterpositionen:  26252 Berufe in der elektrischen Betriebstechnik – fachlich ausgerichtete Tätigkeiten  26253 Berufe in der elektrischen Betriebstechnik – komplexe Spezialistentätigkeiten;Nicht einzubeziehende Positionen:  2510 Berufe in der Maschinenbau- und Betriebstechnik (ohne Spezialisierung)  2611 Berufe in der Mechatronik  2630 Berufe in der Elektrotechnik (ohne Spezialisierung);
26252;5;Berufe in der elektrischen Betriebstechnik – fachlich ausgerichtete Tätigkeiten;Elektrische Betriebstechnik - Fachkraft;" Diese Systematikposition umfasst alle Berufe der elektrischen Betriebstechnik, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe sind im Bereich Montage, Installation und Überwachung elektrischer Anlagen, z.&nbsp;B. Betriebs-, Produktions- und Verfahrensanlagen, tätig.";elektrische Anlagen bzw. Anlagenteile in Betrieben sowie damit zusammenhängende Verteiler-, Schalt- und Steuereinrichtungen montieren, anschließen, programmieren und in Betrieb nehmen   Leitungsführungssysteme, Informations- und Energieleitungen installieren    elektrische Bauteile und Anlagen regelmäßig warten, erweitern oder modernisieren  Systeme und Sicherheitseinrichtungen nach Vorlagen programmieren, konfigurieren und prüfen   anhand von Schaltplänen Stromleitungen verlegen    Tests durchführen und für Sicherheits- und Funktionsanalysen erforderliche Daten erfassen;Zugeordnete Berufe (Beispiele):  26252-100 Entstörungsmonteur/in (Energieanlagenelektronik)  26252-101 Energieanlagenelektroniker/in - Entwicklung  26252-103 Energieanlagenelektroniker/in (Anlagentech./Betriebsüberw.)  26252-104 Energieelektroniker/in - Betriebst.-Meß/Steuer/Regelt.  26252-107 Energieelektroniker/in - Anlagentechnik - Prüffeld  26252-109 Energieelektroniker/in - Betriebstech.Schaltger.,-anlagenbau  26252-111 Energieelektroniker/in - Anlagentechnik (Freileitungsbau)  26252-112 Schaltanlagenwärter/in  26252-115 Facharbeiter/in - Anlagen und Geräte (Elektroenergie)  26252-116 Starkstrommonteur/in  26252-119 Elektroniker/in - Prüffeld  26252-120 Industrieelektriker/in - Betriebstechnik  26252-124 Anlagenelektroniker/in  26252-126 Betriebsanlagenelektroniker/in  26252-127 Betriebsanlageninstallateur/in  26252-128 Betriebselektriker/in  26252-130 Betriebselektroniker/in  26252-136 Energieanlagenbauer/in  26252-138 Energieanlageninstallateur/in  26252-139 Energieanlagenmonteur/in  26252-143 Industrieanlagenelektroniker/in  26252-151 Schaltanlagenbauer/in  26252-152 Schaltanlagenmonteur/in  26252-154 Elektroanlageninstallateur/in - Fertigungsbereich  26252-155 Anlagenelektriker/in (Elektroanlageninstallation)  26252-156 Elektroanlageninstallateur/in  26252-157 Elektroanlagenmonteur/in  26252-158 Elektroanlagenfachkraft (§66 BBiG/§42m HWO)  26252-159 Elektrosignalmechaniker/in  26252-163 Schaltanlagenverdrahter/in  26252-164 Schaltermonteur/in  26252-167 Elektroschaltanlagenbauer/in  26252-168 Schaltpultwärter/in  26252-170 Schaltbrettmonteur/in  26252-173 Schaltmechaniker/in  26252-176 Elektroanlagenelektroniker/in  26252-177 Betriebselektromechaniker/in  26252-178 Schaltelektriker/in  26252-179 Schalttafelmonteur/in  26252-181 Schaltelektromechaniker/in  26252-183 Prüffeldelektroniker/in  26252-184 Systemfunktionsprüfer/in  26252-185 Energieelektroniker/in - Anlagentechnik  26252-186 Energieelektroniker/in - Betriebstechnik  26252-188 Energieelektroniker/in - Betriebstechnik - Prüffeld  26252-189 Elektroniker/in - Betriebstechnik  26252-190 Starkstromelektriker/in  26252-191 Energieanlagenelektroniker/in;Nicht einzubeziehende Berufe:  Industriemechaniker/in - Betriebstechnik(25102)  Industrietechnologe/-technologin - Maschinenbau/Energietech.(26232);
26253;5;Berufe in der elektrischen Betriebstechnik – komplexe Spezialistentätigkeiten;Elektrische Betriebstechnik - Spezialist;" Diese Systematikposition umfasst alle Berufe der elektrischen Betriebstechnik, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe erarbeiten Lösungen im Bereich der elektrischen Betriebstechnik, z.&nbsp;B. die Entwicklung komplexer Produktions- und Schaltanlagen oder Sicherheitssysteme.";elektrische Anlagen bzw. Anlagenteile in Betrieben planen, untersuchen und weiterentwickeln sowie damit zusammenhängende Verteiler-, Schalt- und Steuereinrichtungen konzipieren und optimieren   Leitungsführungssysteme, Informations- und Energieleitungen steuern und von Schaltzentralen oder Überwachungsräumen aus kontrollieren   komplexe elektrische Anlagen fachgerecht installieren, regelmäßig warten, erweitern oder modernisieren   Systeme und Sicherheitseinrichtungen von Schalt-, Verteilungs- und Steuerungsanlagen programmieren, konfigurieren und prüfen   Funktionsfähigkeit von Anlagen testen, elektrische Kennzahlen anhand von erfassten Daten analysieren, vergleichen und eventuelle Fehlfunktionen beheben   Machbarkeitsstudien und Wirtschaftlichkeitsberechnungen zum Bau und Betrieb elektrischer Anlagen erstellen   Kunden und Kundinnen über die Wirtschaftlichkeit, Notwendigkeit und die sicherheitstechnischen Aspekte von Anlagen der elektrischen Betriebstechnik informieren;Zugeordnete Berufe (Beispiele):  26253-100 Technologiekollegiat/in - Energieelektroniker/in  26253-104 Schaltanlagentechniker/in  26253-105 Techniker/in - Elektrotechnik (Betriebstechnik)  26253-106 Techniker/in - Elektrotechnik (Prozesstechnik);Nicht einzubeziehende Berufe:  Techniker/in - Elektrotechnik (Energiet.)/B. Prof. Technik(26233)  Servicetechniker/in - Sicherheits-/Alarmanlagen(53183);
2626;4;Berufe in der Leitungsinstallation und -wartung;Berufe Leitungsinstallation,-wartung; Angehörige dieser Berufe planen, montieren, installieren und kontrollieren steuerungs- und regelungstechnische Übertragungs- und Zufuhrkabel sowie zugehörige Anlagen.;"Anschluss- und Verteilertafeln montieren, Baugruppen verdrahten und Anlagenteile auf Sicherheit und Belastbarkeit prüfen   Kabelanlagen im Freileitungs-, Fahrleitungs- und Fernleitungsbau errichten, montieren und installieren  im Auftrag von Kunden Instandhaltungs- bzw. Reparaturarbeiten an defekten Übertragungs- und Zufuhrkabeln oder zugehörigen Anlagen durchführen, Tests durchführen, Wartungsunterlagen ausfüllen    mögliche Reparatur- oder Optimierungsmöglichkeiten analysieren, technisch konzipieren und Umsetzung planen    elektrische Funktionsprüfung durchführen und Installation kontrollieren, bei vorhandenen Kabeln und armierten Leitungen z.&nbsp;B. Schweißnaht- und Dichtheit kontrollieren   Versorgungsnetze und -anlagen unter rechtlichen, wirtschaftlichen und sicherheitstechnischen Aspekten planen, bauen und betreiben   allgemeine Netzverfügbarkeit gewährleisten, Betrieb von Verteilungsanlagen sicherstellen";Die Systematikposition umfasst folgende Unterpositionen:  26262 Berufe in der Leitungsinstallation und -wartung – fachlich ausgerichtete Tätigkeiten  26263 Berufe in der Leitungsinstallation und -wartung – komplexe Spezialistentätigkeiten  26264 Berufe in der Leitungsinstallation und -wartung – hoch komplexe Tätigkeiten;Nicht einzubeziehende Positionen:  2510 Berufe in der Maschinenbau- und Betriebstechnik (ohne Spezialisierung)  2513 Technische Servicekräfte in Wartung und Instandhaltung  2631 Berufe in der Informations- und Telekommunikationstechnik  3420 Berufe in der Klempnerei (ohne Spezialisierung)  3432 Berufe im Rohrleitungsbau;
26262;5;Berufe in der Leitungsinstallation und -wartung – fachlich ausgerichtete Tätigkeiten;Leitungsinstallation,-wartung -Fachkraft;" Diese Systematikposition umfasst alle Berufe der Leitungsinstallation und -wartung, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe sind im Bereich der Installation und Reparatur von elektrischen Übertragungs- und Zufuhrkabeln, z.&nbsp;B. Überlandleitungen, Straßenbahn-Oberleitungen oder Blitzableitern, tätig.";Kabelanlagen im Freileitungs-, Fahrleitungs- und Fernleitungsbau errichten, montieren und installieren  Transformatoren montieren, Freileitungsmasten und Träger sowie Gerüste zur Befestigung von Apparaten, Isolatoren, Kabelgarnituren, Schaltern, Kupferschienen und Spannungs- bzw. Stromnetztrennern montieren bzw. aufstellen  Kabelanlagen warten, elektrische Prüfung durchführen und Installation kontrollieren, vorhandene Kabel und armierte Leitungen überprüfen, Verschleißteile und fehlerhafte Bauteile austauschen;Zugeordnete Berufe (Beispiele):  26262-104 Kabelmonteur/in (Fern-, Frei- und Fahrleitungsbau)  26262-116 Fahrleitungsmonteur/in  26262-117 Freileitungsmonteur/in  26262-122 Kabelleger/in  26262-136 Starkstromleitungsleger/in  26262-145 Netzelektriker/in (Elektroanl.install./Energieanlagenelek.)  26262-146 Kabelbauarbeiter/in  26262-148 Oberleitungsmonteur/in  26262-149 Leitungsaufseher/in (Energieelektroniker/in)  26262-151 Kabelanlagenmonteur/in  26262-152 Seekabelleger/in  26262-153 Stromleitungsmonteur/in  26262-154 Hochspannungsmonteur/in  26262-156 Erdkabelleger/in  26262-157 Fernleitungsmonteur/in (Anlagentechnik)  26262-158 Stromnetzmonteur/in  26262-159 Fernkabelmonteur/in  26262-160 Glasfasermonteur/in;Nicht einzubeziehende Berufe:  Industrietechnologe/-technologin - Maschinenbau/Energietech.(26232);
26263;5;Berufe in der Leitungsinstallation und -wartung – komplexe Spezialistentätigkeiten;Leitungsinstallation,-wartung-Spezialist; Diese Systematikposition umfasst alle Berufe der Leitungsinstallation und -wartung, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern. Angehörige dieser Berufe planen, analysieren und optimieren die Installation elektrischer Übertragungs- und Zufuhrkabel und prüfen die Einhaltung der erforderlichen Sicherheitsbestimmungen und -verfahren.;die für eine Anlage optimale Verteilung der elektrischen Luft- und Bodenstrom- und Antriebsleitungen konzipieren   defekte oder fehlerhafte Spannungsregulierungen mithilfe von Testinstrumenten prüfen, Fehler identifizieren und Lösungen erarbeiten   technische Aufgaben zur Unterstützung von Forschungsvorhaben im Bereich Leitungsinstallation und Verteilungssysteme bearbeiten, Prototypen prüfen   technische Aspekte von Installation, Nutzung, Instandhaltung und Reparatur von elektrischen Leitungen sowie deren zugehöriger Anlagen zur Einhaltung von Spezifikationen und Bestimmungen überwachen   elektrische Installationen von Übertragungs- und Zufuhrkabeln entsprechend den Vorschriften und Sicherheitsbestimmungen testen und ggf. modifizieren    Kunden und Kundinnen über die Wirtschaftlichkeit, Notwendigkeit und die sicherheitstechnischen Aspekte der Installation und Pflege elektrischer Leitungen informieren;Zugeordnete Berufe (Beispiele):  26263-101 Kabeltechniker/in  26263-103 Starkstromtechniker/in;Nicht einzubeziehende Berufe:  Techniker/in - Elektrotechnik (Info./Komm.)/B. Prof. Technik(26313);
26264;5;Berufe in der Leitungsinstallation und -wartung – hoch komplexe Tätigkeiten;Leitungsinstallation,-wartung - Experte; Diese Systematikposition umfasst alle Berufe der Leitungsinstallation und -wartung, deren Tätigkeiten einen hohen Komplexitätsgrad aufweisen und ein entsprechend hohes Kenntnis- und Fertigkeitsniveau erfordern. Angehörige dieser Berufe entwickeln, planen, betreiben und überwachen die Installation von elektrischen Leitungen in Großräumen, Regionen oder Großbetrieben und führen Forschungsstudien zur sicheren und wirtschaftlichen Verwendung elektrischer Leitungen durch.;technische Projekte für Starkstromanlagen, Überlandleitungen oder Großbetriebe entwickeln und realisieren   Konzepte für den Aufbau eines effektiven und nachhaltigen Stromnetzes in unerschlossenen Regionen erstellen   Verwaltung, Vernetzung und Stabilität der Leitungen organisieren und sicherstellen   Lieferung der Leitungskomponenten und Montage der Leitungen und zugehörigen Anlagen bis zur Fertigstellung auf der Baustelle überwachen, Anlagen an den Kunden übergeben   geeignete Standorte für die sichere Leitungsverlegung ermitteln, Machbarkeitsstudien und Wirtschaftlichkeitsberechnungen erstellen   Forschungsaufträge bzw. -projekte der Grundlagen- oder anwendungsorientierten Forschung im Bereich Leitungsinstallation planen, organisieren und durchführen   rechtliche, technische und politische Entwicklungen der Stromversorgung beobachten und analysieren, Interessenten und Öffentlichkeit zu den technischen Ergebnissen der Analysen informieren und beraten;Zugeordnete Berufe (Beispiele):  26264-100 Starkstromingenieur/in  26264-101 Schwachstromingenieur/in;Nicht einzubeziehende Berufe:  Industriemeister/in - Elektrotechnik (Energietechnik)(26293)  Ingenieur/in - Energietechnik(26234)  Ingenieur/in - Informations-, Kommunikationstechnik(26314);
2629;4;Aufsichtskräfte – Energietechnik;Aufsicht - Energietechnik; Angehörige dieser Berufe übernehmen Aufsichtsaufgaben in Energietechnik, Elektroinstallation und -maschinentechnik sowie in der elektrischen Betriebstechnik, welche Spezialkenntnisse und -fertigkeiten erfordern. Sie organisieren und überwachen den Betrieb und die Instandhaltung von Kraftwerken, Energienetzen und elektrotechnischen Anlagen, koordinieren Arbeitsabläufe und stellen die termin-, kosten- und fachgerechte Erledigung von Aufträgen sicher.;"Aufbau- und Ablaufstrukturen optimieren, Kapazitätsplanungen erstellen und umsetzen, Produkt- und Materialdisposition übernehmen   regelmäßige Wartungs- und Instandhaltungsmaßnahmen an Werkzeugen, Transporteinrichtungen und Arbeitsmaschinen planen, veranlassen und überwachen   Kosten nach vorgegebenen Plandaten erfassen, analysieren und bewerten, Budgets überwachen, Betriebsabrechnungen erstellen   Einhaltung der einschlägigen VDE-Bestimmungen, DIN-Normen und anderer technischer und rechtlicher Vorschriften, z.&nbsp;B. Arbeitsschutzbestimmungen, gewährleisten   Schulung und Weiterbildung für Mitarbeiter/innen organisieren und den betrieblichen Teil der Ausbildung organisieren und durchführen";Die Systematikposition umfasst folgende Unterpositionen:  26293 Aufsichtskräfte – Energietechnik;Nicht einzubeziehende Positionen:  2519 Aufsichts- und Führungskräfte – Maschinenbau- und Betriebstechnik  2619 Aufsichtskräfte – Mechatronik und Automatisierungstechnik  2639 Aufsichtskräfte – Elektrotechnik;
26293;5;Aufsichtskräfte – Energietechnik;Aufsicht - Energietechnik; Angehörige dieser Berufe übernehmen Aufsichtsaufgaben in Energietechnik, Elektroinstallation und -maschinentechnik sowie in der elektrischen Betriebstechnik, welche Spezialkenntnisse und -fertigkeiten erfordern. Sie organisieren und überwachen den Betrieb und die Instandhaltung von Kraftwerken, Energienetzen und elektrotechnischen Anlagen, koordinieren Arbeitsabläufe und stellen die termin-, kosten- und fachgerechte Erledigung von Aufträgen sicher.;"Aufbau- und Ablaufstrukturen optimieren, Kapazitätsplanungen erstellen und umsetzen, Produkt- und Materialdisposition übernehmen   regelmäßige Wartungs- und Instandhaltungsmaßnahmen an Werkzeugen, Transporteinrichtungen und Arbeitsmaschinen planen, veranlassen und überwachen   Kosten nach vorgegebenen Plandaten erfassen, analysieren und bewerten, Budgets überwachen, Betriebsabrechnungen erstellen   Einhaltung der einschlägigen VDE-Bestimmungen, DIN-Normen und anderer technischer und rechtlicher Vorschriften, z.&nbsp;B. Arbeitsschutzbestimmungen, gewährleisten   Schulung und Weiterbildung für Mitarbeiter/innen organisieren und den betrieblichen Teil der Ausbildung organisieren und durchführen";Zugeordnete Berufe (Beispiele):  26293-100 Elektroinstallateurmeister/in  26293-101 Kabelmeister/in (Energieanlagenelektronik)  26293-103 Elektromaschinenbauermeister/in/B. Prof. Elektromasch.bauHw.  26293-104 Kraftwerksmeister/in - Maschinentechnik  26293-105 Kraftwerksmeister/in - Elektrotechnik,Leittechnik  26293-106 Kraftwerksmeister/in - Maschinentechnik/Kerntechnik  26293-107 Kraftwerksmeister/in - Produktion  26293-108 Kraftwerksmeister/in - Produktion Elektrotechnik/Leittechnik  26293-109 Schichtleiter/in (Kraftwerksbetrieb)  26293-110 Kraftwerksmeister/in - Betrieb u.Instandhaltung  26293-111 Kraftwerksmeister/in - Bereich Verfahrenstechnik  26293-112 Schaltmeister/in  26293-113 Werkstattleiter/in (Elektroinstallation)  26293-114 Montageleiter/in (Energieanlagenelektronik)  26293-115 Industriemeister/in - Elektro-/Energietechnik(Betriebstech.)  26293-116 Werkstattleiter/in (Elektromaschinenmontage)  26293-117 Montageleiter/in (Elektromaschinenmontage)  26293-118 Industriemeister/in - Elektrotechnik (Energietechnik)  26293-119 Werkstattleiter/in (Elektromaschinenbau)  26293-120 Industriemeister/in - Energieanlagenelektronik  26293-121 Meister/in - Elektroinstallateurhandwerk  26293-122 Meister/in - Elektromaschinenbauerhandwerk  26293-123 Meister/in - Dampferzeugungsanlagen  26293-124 Meister/in - Elektrische Energieanlagen  26293-125 Meister/in - Elektroinstallation  26293-126 Meister/in - Kraftwerkstechnik  26293-129 Blockmeister/in (Kraftwerksbetrieb)  26293-130 Elektrikermeister/in  26293-136 Kabelmeister/in  26293-139 Meister/in - Elektro (Energietechnik)  26293-141 Meister/in - Energieversorgung und -unterhalt  26293-143 Meister/in - Nukleartechnik  26293-147 Leiter/in - Biogasanlagen;Nicht einzubeziehende Berufe:  Elektrotechnikermeister/in/B. Prof. Elektrotechn.-Handwerk(26393)  Industriemeister/in - Elektrotechnik(26393)  Industriemeister/in - Mechatronik(26193)  Industriemeister/in - Metall (Betriebstechnik)(25193)  Ingenieur/in - Energietechnik(26234);
263;3;Elektrotechnik;Elektrotechnik; Angehörige dieser Berufe entwickeln und planen elektrotechnische bzw. elektronische Schaltungen, Geräte und Systeme, stellen diese her, installieren und warten sie. Sie begleiten Fertigungsprozesse, beraten und betreuen Kunden und forschen auf dem Gebiet der Elektrotechnik.;"Geräte, Systeme und Anlagen der Elektrotechnik planen, herstellen, anschließen, in Betrieb nehmen und warten   Systeme der Informations- und Telekommunikationstechnik, wie z.&nbsp;B. Kommunikationsnetze, Telekommunikationsanlagen, planen, konfigurieren und installieren   elektrische und elektronische Anlagen, Geräte und Komponenten in Fahrzeuge, Fluggeräte und Schiffe einbauen, justieren, warten und deren reibungslosen Betrieb überwachen   Produktion von Erzeugnissen der Mikrosystemtechnik, z.&nbsp;B. Mikrochips oder Solarzellen, oder der Halbleitertechnik planen, überwachen und optimieren   Kunden und Kundinnen bei der Anschaffung von elektrotechnischen Produkten sowie bei der Einführung neuer Systeme beraten und betreuen   Forschungsarbeiten auf den Gebieten der elektro- und kommunikationstechnischen Grundlagen- und Anwendungsforschung planen, organisieren und durchführen";Die Systematikposition umfasst folgende Unterpositionen:  2630 Berufe in der Elektrotechnik (ohne Spezialisierung)  2631 Berufe in der Informations- und Telekommunikationstechnik  2632 Berufe in der Mikrosystemtechnik  2633 Berufe in der Luftverkehrs-, Schiffs- und Fahrzeugelektronik  2638 Berufe in der Elektrotechnik (sonstige spezifische Tätigkeitsangabe)  2639 Aufsichtskräfte – Elektrotechnik;Nicht einzubeziehende Positionen:  252 Fahrzeug-, Luft-, Raumfahrt- und Schiffbautechnik  261 Mechatronik und Automatisierungstechnik  262 Energietechnik;
